Mes,Edad Empresa Cliente,Exhibidor,Recuento de Referencia,Suma de Cant. Dev.,Suma de Cant. Neta,Suma de Vta. - IVA
PRIMER TRIMESTRE,5,NO,9,0,216,410179
SEGUNDO TRIMESTRE,3,NO,26,0,117,352994
TERCER TRIMESTRE,8,SI,24,0,243,488074
CUARTO TRIMESTRE,0,SI,25,0,166,474662
PRIMER TRIMESTRE,4,NO,12,0,27,175879
CUARTO TRIMESTRE,4,NO,27,12,222,586699
SEGUNDO TRIMESTRE,4,SI,18,0,105,184297
TERCER TRIMESTRE,3,NO,20,4,267,454713
SEGUNDO TRIMESTRE,4,NO,41,1,71,594473
PRIMER TRIMESTRE,4,NO,15,0,50,207164
TERCER TRIMESTRE,0,SI,15,6,213,389970
PRIMER TRIMESTRE,3,NO,18,0,47,204102
SEGUNDO TRIMESTRE,0,NO,2,0,27,86622
TERCER TRIMESTRE,11,NO,9,0,11,101542
CUARTO TRIMESTRE,0,NO,16,0,146,243949
TERCER TRIMESTRE,1,SI,14,0,46,230769
TERCER TRIMESTRE,10,NO,17,0,64,298883
SEGUNDO TRIMESTRE,4,SI,17,0,407,716702
SEGUNDO TRIMESTRE,0,SI,33,0,126,672284
SEGUNDO TRIMESTRE,4,NO,16,0,31,310068
SEGUNDO TRIMESTRE,3,NO,13,24,51,298970
TERCER TRIMESTRE,4,NO,9,1,16,102080
SEGUNDO TRIMESTRE,11,NO,22,0,141,293234
SEGUNDO TRIMESTRE,11,NO,12,0,12,92626
SEGUNDO TRIMESTRE,4,NO,11,8,53,57070
TERCER TRIMESTRE,4,NO,17,27,191,481808
PRIMER TRIMESTRE,1,NO,10,3,75,196749
TERCER TRIMESTRE,8,NO,19,0,129,387029
CUARTO TRIMESTRE,0,NO,2,0,2,10329
CUARTO TRIMESTRE,0,NO,22,0,84,446067
SEGUNDO TRIMESTRE,1,SI,30,0,331,795626
SEGUNDO TRIMESTRE,4,NO,30,2,262,600639
TERCER TRIMESTRE,0,NO,12,0,176,276229
TERCER TRIMESTRE,8,NO,17,1,63,256300
PRIMER TRIMESTRE,11,NO,18,0,267,376537
SEGUNDO TRIMESTRE,9,NO,10,0,83,162826
CUARTO TRIMESTRE,4,NO,27,0,235,539227
CUARTO TRIMESTRE,11,SI,38,0,174,645971
SEGUNDO TRIMESTRE,1,NO,21,49,65,304195
SEGUNDO TRIMESTRE,3,SI,36,0,57,493480
CUARTO TRIMESTRE,8,NO,22,0,70,189215
CUARTO TRIMESTRE,6,NO,17,0,30,105544
CUARTO TRIMESTRE,0,NO,7,0,47,88516
SEGUNDO TRIMESTRE,2,NO,16,6,119,361778
PRIMER TRIMESTRE,7,NO,13,0,54,152509
PRIMER TRIMESTRE,10,SI,10,1,111,170701
SEGUNDO TRIMESTRE,0,NO,18,0,233,387886
CUARTO TRIMESTRE,4,NO,13,0,92,438348
TERCER TRIMESTRE,0,NO,8,0,10,86239
TERCER TRIMESTRE,0,NO,30,27,277,637522
CUARTO TRIMESTRE,3,SI,14,5,38,237958
PRIMER TRIMESTRE,4,NO,10,0,103,481944
PRIMER TRIMESTRE,0,NO,12,0,196,851691
TERCER TRIMESTRE,10,NO,26,1,203,438173
TERCER TRIMESTRE,1,NO,27,0,85,337871
CUARTO TRIMESTRE,4,NO,28,1,174,540182
CUARTO TRIMESTRE,3,SI,40,0,231,764175
SEGUNDO TRIMESTRE,1,NO,15,0,67,98601
CUARTO TRIMESTRE,11,NO,16,0,56,214306
CUARTO TRIMESTRE,4,NO,29,2,267,813331
PRIMER TRIMESTRE,4,SI,30,1,170,464029
SEGUNDO TRIMESTRE,11,NO,22,1,155,245923
SEGUNDO TRIMESTRE,11,NO,23,0,264,365115
SEGUNDO TRIMESTRE,4,NO,2,0,2,23529
TERCER TRIMESTRE,1,NO,25,4,99,443108
CUARTO TRIMESTRE,9,NO,16,0,184,303652
PRIMER TRIMESTRE,11,NO,29,0,302,571160
TERCER TRIMESTRE,1,SI,15,0,77,271124
SEGUNDO TRIMESTRE,11,NO,6,0,23,48335
CUARTO TRIMESTRE,0,NO,5,0,5,35471
PRIMER TRIMESTRE,5,NO,9,0,56,147579
SEGUNDO TRIMESTRE,2,NO,13,0,15,146008
CUARTO TRIMESTRE,4,SI,16,1,166,452027
SEGUNDO TRIMESTRE,4,NO,11,0,105,128641
PRIMER TRIMESTRE,11,SI,18,0,272,339316
PRIMER TRIMESTRE,3,NO,28,0,234,389792
PRIMER TRIMESTRE,0,NO,12,0,56,379989
SEGUNDO TRIMESTRE,0,NO,9,1,20,188820
CUARTO TRIMESTRE,11,SI,26,0,373,688448
TERCER TRIMESTRE,1,NO,18,10,58,172822
SEGUNDO TRIMESTRE,1,NO,11,0,14,82553
SEGUNDO TRIMESTRE,8,NO,31,0,337,590453
CUARTO TRIMESTRE,4,NO,9,0,18,87431
CUARTO TRIMESTRE,2,SI,48,1,294,902845
SEGUNDO TRIMESTRE,4,NO,13,12,136,299426
CUARTO TRIMESTRE,4,SI,37,0,249,813463
CUARTO TRIMESTRE,3,NO,16,10,142,247603
CUARTO TRIMESTRE,4,NO,20,0,119,278246
SEGUNDO TRIMESTRE,11,NO,5,0,53,69375
CUARTO TRIMESTRE,8,NO,5,0,91,235674
CUARTO TRIMESTRE,2,NO,20,0,109,324182
CUARTO TRIMESTRE,3,NO,19,0,155,368082
PRIMER TRIMESTRE,10,SI,17,0,61,127895
PRIMER TRIMESTRE,2,NO,6,0,6,13877
PRIMER TRIMESTRE,9,NO,23,0,232,391786
SEGUNDO TRIMESTRE,4,NO,1,0,1,15190
SEGUNDO TRIMESTRE,8,NO,20,0,148,363153
CUARTO TRIMESTRE,3,SI,19,0,43,383341
SEGUNDO TRIMESTRE,3,NO,6,15,0,0
CUARTO TRIMESTRE,4,SI,19,0,114,301300
CUARTO TRIMESTRE,11,NO,16,0,200,374074
TERCER TRIMESTRE,0,NO,11,0,49,115618
CUARTO TRIMESTRE,0,NO,9,0,60,145715
CUARTO TRIMESTRE,11,SI,17,0,102,263919
SEGUNDO TRIMESTRE,4,NO,22,0,75,197206
PRIMER TRIMESTRE,3,SI,17,0,71,314830
CUARTO TRIMESTRE,11,NO,19,0,19,74481
TERCER TRIMESTRE,4,SI,25,1,285,880491
PRIMER TRIMESTRE,1,NO,6,0,11,53785
SEGUNDO TRIMESTRE,11,NO,12,0,156,182179
TERCER TRIMESTRE,4,NO,29,0,241,825625
PRIMER TRIMESTRE,4,NO,15,4,33,134783
CUARTO TRIMESTRE,6,NO,20,0,77,248385
PRIMER TRIMESTRE,4,SI,6,0,9,79431
SEGUNDO TRIMESTRE,8,NO,15,0,354,878980
PRIMER TRIMESTRE,4,NO,15,0,45,105729
CUARTO TRIMESTRE,4,SI,31,0,172,824963
CUARTO TRIMESTRE,2,NO,46,0,373,895684
PRIMER TRIMESTRE,11,NO,28,0,166,342382
TERCER TRIMESTRE,8,NO,30,0,238,454520
TERCER TRIMESTRE,5,NO,8,0,13,58990
PRIMER TRIMESTRE,1,SI,18,0,63,190258
SEGUNDO TRIMESTRE,3,NO,24,1,226,451110
CUARTO TRIMESTRE,0,NO,4,0,30,125895
SEGUNDO TRIMESTRE,6,SI,22,2,136,386072
PRIMER TRIMESTRE,3,NO,15,0,60,225769
SEGUNDO TRIMESTRE,6,NO,15,4,53,129533
CUARTO TRIMESTRE,4,SI,6,0,18,48415
SEGUNDO TRIMESTRE,4,NO,23,0,57,204360
CUARTO TRIMESTRE,4,NO,2,0,2,18890
CUARTO TRIMESTRE,3,NO,14,0,102,287403
PRIMER TRIMESTRE,10,SI,23,5,49,208662
TERCER TRIMESTRE,5,NO,23,0,171,369669
CUARTO TRIMESTRE,2,SI,25,0,605,860447
SEGUNDO TRIMESTRE,2,NO,25,0,185,322320
TERCER TRIMESTRE,3,NO,17,0,227,390410
CUARTO TRIMESTRE,6,NO,3,0,8,8732
SEGUNDO TRIMESTRE,4,NO,8,1,11,63753
CUARTO TRIMESTRE,8,SI,23,0,273,751009
TERCER TRIMESTRE,5,NO,14,0,64,148140
PRIMER TRIMESTRE,3,SI,26,0,263,712327
TERCER TRIMESTRE,3,NO,14,0,127,669050
TERCER TRIMESTRE,4,NO,17,0,56,321518
TERCER TRIMESTRE,0,NO,17,0,97,407711
CUARTO TRIMESTRE,4,NO,34,0,157,541875
PRIMER TRIMESTRE,5,NO,27,26,176,238458
PRIMER TRIMESTRE,4,NO,4,0,47,238393
PRIMER TRIMESTRE,1,NO,11,0,247,591379
PRIMER TRIMESTRE,11,NO,21,0,136,295935
PRIMER TRIMESTRE,2,NO,7,0,15,54099
PRIMER TRIMESTRE,2,NO,29,19,110,319887
TERCER TRIMESTRE,4,NO,37,0,320,685062
TERCER TRIMESTRE,1,SI,9,1,57,86606
PRIMER TRIMESTRE,11,NO,14,7,34,95978
PRIMER TRIMESTRE,3,NO,26,3,235,398900
SEGUNDO TRIMESTRE,4,NO,22,1,253,746100
TERCER TRIMESTRE,1,NO,17,6,171,421083
PRIMER TRIMESTRE,6,SI,10,0,26,119894
SEGUNDO TRIMESTRE,11,NO,8,0,10,32096
TERCER TRIMESTRE,10,NO,11,0,46,87225
PRIMER TRIMESTRE,5,SI,15,4,30,116312
TERCER TRIMESTRE,5,NO,24,2,200,379136
CUARTO TRIMESTRE,4,SI,23,0,144,428672
PRIMER TRIMESTRE,11,SI,7,0,26,193541
PRIMER TRIMESTRE,3,NO,12,0,27,179329
CUARTO TRIMESTRE,4,NO,14,0,148,452005
PRIMER TRIMESTRE,4,NO,36,2,114,478400
TERCER TRIMESTRE,3,NO,20,0,43,182415
PRIMER TRIMESTRE,2,NO,15,0,170,251503
TERCER TRIMESTRE,0,NO,20,0,62,381331
TERCER TRIMESTRE,4,NO,12,0,93,320960
CUARTO TRIMESTRE,8,NO,16,0,162,374882
SEGUNDO TRIMESTRE,3,NO,19,1,205,447120
PRIMER TRIMESTRE,6,NO,21,0,91,209652
CUARTO TRIMESTRE,4,NO,27,0,89,294511
PRIMER TRIMESTRE,11,SI,54,0,198,775767
PRIMER TRIMESTRE,10,SI,24,0,110,277712
PRIMER TRIMESTRE,3,NO,9,0,34,70693
TERCER TRIMESTRE,8,NO,3,0,4,52716
PRIMER TRIMESTRE,1,NO,15,0,179,694674
PRIMER TRIMESTRE,3,NO,17,0,228,333014
TERCER TRIMESTRE,0,NO,22,0,281,772741
TERCER TRIMESTRE,4,NO,31,0,207,676685
TERCER TRIMESTRE,3,NO,2,0,4,34704
CUARTO TRIMESTRE,8,NO,22,0,245,478159
SEGUNDO TRIMESTRE,3,NO,10,0,63,151927
CUARTO TRIMESTRE,3,NO,11,0,147,311963
TERCER TRIMESTRE,11,NO,10,0,61,126644
TERCER TRIMESTRE,2,NO,6,0,48,259346
SEGUNDO TRIMESTRE,3,NO,12,0,32,78858
CUARTO TRIMESTRE,11,NO,25,0,190,283384
CUARTO TRIMESTRE,6,NO,17,0,123,512760
CUARTO TRIMESTRE,9,SI,22,1,67,389274
PRIMER TRIMESTRE,4,NO,19,0,227,363175
CUARTO TRIMESTRE,0,NO,12,0,48,114247
SEGUNDO TRIMESTRE,5,SI,26,0,266,456797
SEGUNDO TRIMESTRE,0,NO,4,0,19,125717
SEGUNDO TRIMESTRE,4,NO,12,0,256,655849
PRIMER TRIMESTRE,3,NO,11,0,60,85174
PRIMER TRIMESTRE,4,NO,19,0,285,542144
TERCER TRIMESTRE,0,NO,9,0,18,123029
PRIMER TRIMESTRE,0,NO,5,0,5,11384
SEGUNDO TRIMESTRE,4,NO,17,0,266,417972
CUARTO TRIMESTRE,3,NO,16,0,113,330711
SEGUNDO TRIMESTRE,11,SI,23,0,86,178988
CUARTO TRIMESTRE,2,SI,38,2,349,808518
PRIMER TRIMESTRE,1,NO,8,0,288,691437
CUARTO TRIMESTRE,4,NO,5,0,6,64147
CUARTO TRIMESTRE,10,NO,22,0,136,522608
PRIMER TRIMESTRE,11,NO,15,1,16,70128
SEGUNDO TRIMESTRE,2,NO,31,0,242,514636
TERCER TRIMESTRE,0,SI,25,0,302,622253
PRIMER TRIMESTRE,3,NO,2,0,8,37140
TERCER TRIMESTRE,4,NO,19,0,196,375871
CUARTO TRIMESTRE,4,SI,43,0,201,684129
PRIMER TRIMESTRE,5,SI,24,0,246,604064
TERCER TRIMESTRE,0,NO,25,0,31,219369
SEGUNDO TRIMESTRE,10,SI,30,16,361,584267
CUARTO TRIMESTRE,4,NO,16,1,71,220014
PRIMER TRIMESTRE,1,NO,14,0,90,761908
CUARTO TRIMESTRE,1,NO,21,0,160,374158
CUARTO TRIMESTRE,2,NO,19,0,142,257497
SEGUNDO TRIMESTRE,4,NO,17,0,280,509172
CUARTO TRIMESTRE,0,NO,9,0,21,110997
PRIMER TRIMESTRE,8,NO,15,0,65,125032
TERCER TRIMESTRE,4,NO,19,0,535,699481
TERCER TRIMESTRE,0,NO,24,0,133,367388
SEGUNDO TRIMESTRE,6,NO,26,0,190,380681
PRIMER TRIMESTRE,4,NO,11,12,24,126460
SEGUNDO TRIMESTRE,3,NO,22,1,73,241748
PRIMER TRIMESTRE,1,NO,14,0,60,107343
TERCER TRIMESTRE,3,NO,4,0,63,129010
TERCER TRIMESTRE,3,NO,13,1,14,158716
TERCER TRIMESTRE,11,NO,18,1,358,581222
TERCER TRIMESTRE,4,NO,22,0,72,386197
SEGUNDO TRIMESTRE,11,NO,7,0,89,126688
CUARTO TRIMESTRE,3,SI,28,0,281,509070
TERCER TRIMESTRE,4,SI,13,0,144,374368
TERCER TRIMESTRE,8,NO,22,1,157,364583
CUARTO TRIMESTRE,2,NO,13,0,29,207107
SEGUNDO TRIMESTRE,0,NO,19,0,337,724342
PRIMER TRIMESTRE,1,NO,6,0,8,45461
SEGUNDO TRIMESTRE,9,NO,8,0,80,91530
SEGUNDO TRIMESTRE,6,NO,8,0,43,181535
PRIMER TRIMESTRE,1,NO,5,1,4,32145
SEGUNDO TRIMESTRE,10,NO,4,1,29,48280
PRIMER TRIMESTRE,10,NO,19,0,97,196542
PRIMER TRIMESTRE,3,SI,14,0,54,136367
TERCER TRIMESTRE,3,NO,20,0,273,711265
CUARTO TRIMESTRE,1,NO,20,0,46,95118
PRIMER TRIMESTRE,9,NO,12,0,45,126691
TERCER TRIMESTRE,0,SI,27,0,172,405604
CUARTO TRIMESTRE,11,NO,14,0,136,236877
TERCER TRIMESTRE,0,NO,19,15,59,242489
PRIMER TRIMESTRE,8,NO,10,0,228,414919
PRIMER TRIMESTRE,10,NO,20,0,259,411663
SEGUNDO TRIMESTRE,3,NO,23,0,199,595215
PRIMER TRIMESTRE,3,NO,16,0,43,260305
TERCER TRIMESTRE,11,SI,29,0,46,430009
SEGUNDO TRIMESTRE,4,NO,8,0,19,70002
CUARTO TRIMESTRE,1,NO,20,0,84,289274
SEGUNDO TRIMESTRE,4,SI,31,0,214,879897
TERCER TRIMESTRE,1,NO,25,3,113,272202
PRIMER TRIMESTRE,2,NO,19,0,58,176465
SEGUNDO TRIMESTRE,0,SI,22,0,247,403998
PRIMER TRIMESTRE,4,SI,8,4,9,133149
SEGUNDO TRIMESTRE,8,NO,13,0,34,304542
CUARTO TRIMESTRE,0,SI,10,0,74,207469
CUARTO TRIMESTRE,3,NO,19,5,18,73162
TERCER TRIMESTRE,0,NO,14,1,78,127397
SEGUNDO TRIMESTRE,11,NO,4,0,4,38239
CUARTO TRIMESTRE,4,NO,22,0,164,413555
SEGUNDO TRIMESTRE,11,NO,6,0,6,63738
TERCER TRIMESTRE,1,SI,5,0,8,47289
TERCER TRIMESTRE,8,SI,30,0,75,330120
PRIMER TRIMESTRE,10,NO,7,0,48,76401
SEGUNDO TRIMESTRE,4,SI,14,0,68,159198
TERCER TRIMESTRE,7,NO,13,0,20,161263
PRIMER TRIMESTRE,2,NO,16,0,126,267614
SEGUNDO TRIMESTRE,8,NO,6,0,196,360338
TERCER TRIMESTRE,4,NO,18,0,138,341124
TERCER TRIMESTRE,11,NO,18,1,174,313514
PRIMER TRIMESTRE,1,NO,26,0,85,193103
PRIMER TRIMESTRE,10,NO,21,0,174,437871
PRIMER TRIMESTRE,11,NO,17,1,93,301376
TERCER TRIMESTRE,4,NO,36,0,138,547722
PRIMER TRIMESTRE,10,NO,8,0,30,76172
SEGUNDO TRIMESTRE,9,SI,17,26,286,433363
TERCER TRIMESTRE,5,SI,26,1,46,336535
PRIMER TRIMESTRE,3,NO,35,1,268,635296
TERCER TRIMESTRE,3,NO,25,0,308,563497
TERCER TRIMESTRE,6,NO,11,0,16,85949
SEGUNDO TRIMESTRE,4,NO,11,0,54,278613
PRIMER TRIMESTRE,0,NO,17,0,250,435249
TERCER TRIMESTRE,7,NO,20,0,221,361415
TERCER TRIMESTRE,8,NO,15,0,189,283124
PRIMER TRIMESTRE,11,NO,7,0,7,45324
TERCER TRIMESTRE,4,NO,19,1,148,239943
CUARTO TRIMESTRE,8,NO,11,0,426,603837
CUARTO TRIMESTRE,4,NO,14,4,50,240727
PRIMER TRIMESTRE,4,NO,17,0,259,467298
SEGUNDO TRIMESTRE,6,NO,14,0,123,166736
SEGUNDO TRIMESTRE,11,NO,14,0,83,180021
PRIMER TRIMESTRE,4,SI,22,0,381,538775
SEGUNDO TRIMESTRE,4,NO,5,0,426,566121
SEGUNDO TRIMESTRE,11,NO,5,1,6,60800
TERCER TRIMESTRE,0,NO,10,0,15,107182
CUARTO TRIMESTRE,4,SI,14,0,26,150656
PRIMER TRIMESTRE,2,NO,23,1,108,301280
TERCER TRIMESTRE,0,SI,20,0,111,401427
CUARTO TRIMESTRE,8,NO,22,0,163,360145
PRIMER TRIMESTRE,11,NO,12,1,135,168187
PRIMER TRIMESTRE,4,NO,18,0,69,284191
TERCER TRIMESTRE,8,SI,20,0,78,316491
TERCER TRIMESTRE,3,SI,25,1,35,329507
TERCER TRIMESTRE,4,NO,10,3,23,106094
CUARTO TRIMESTRE,5,NO,15,0,88,242685
SEGUNDO TRIMESTRE,11,SI,39,1,203,665562
TERCER TRIMESTRE,5,NO,13,0,32,114134
SEGUNDO TRIMESTRE,2,NO,38,29,355,596939
PRIMER TRIMESTRE,11,NO,13,4,41,102563
CUARTO TRIMESTRE,0,NO,15,0,30,268850
SEGUNDO TRIMESTRE,11,NO,6,1,5,25590
TERCER TRIMESTRE,9,SI,29,0,263,686635
CUARTO TRIMESTRE,4,NO,23,0,204,509854
PRIMER TRIMESTRE,2,NO,21,0,64,246814
TERCER TRIMESTRE,2,NO,23,44,118,282695
CUARTO TRIMESTRE,11,NO,27,7,199,333437
SEGUNDO TRIMESTRE,1,NO,11,0,17,94538
SEGUNDO TRIMESTRE,11,NO,12,0,88,200215
SEGUNDO TRIMESTRE,11,NO,1,0,96,80640
SEGUNDO TRIMESTRE,10,NO,19,0,93,221628
SEGUNDO TRIMESTRE,11,NO,14,0,14,84770
TERCER TRIMESTRE,2,NO,5,0,8,81897
CUARTO TRIMESTRE,3,NO,7,0,9,51989
TERCER TRIMESTRE,8,NO,6,0,9,67524
PRIMER TRIMESTRE,4,NO,25,0,200,718653
SEGUNDO TRIMESTRE,5,NO,17,0,38,247222
PRIMER TRIMESTRE,7,NO,9,0,11,51750
TERCER TRIMESTRE,8,NO,9,0,19,130369
SEGUNDO TRIMESTRE,3,NO,22,0,244,375527
TERCER TRIMESTRE,0,NO,17,0,105,338687
SEGUNDO TRIMESTRE,11,SI,37,2,463,776728
CUARTO TRIMESTRE,10,SI,26,0,126,473416
SEGUNDO TRIMESTRE,3,NO,16,0,201,349336
TERCER TRIMESTRE,3,NO,15,6,50,153518
CUARTO TRIMESTRE,3,SI,28,1,222,554061
PRIMER TRIMESTRE,2,NO,12,0,36,117864
TERCER TRIMESTRE,4,NO,8,0,172,549201
TERCER TRIMESTRE,6,SI,21,2,233,467418
TERCER TRIMESTRE,4,NO,19,0,211,357755
PRIMER TRIMESTRE,5,NO,12,0,92,269326
TERCER TRIMESTRE,5,NO,13,0,345,740376
SEGUNDO TRIMESTRE,9,SI,42,0,213,804660
SEGUNDO TRIMESTRE,3,SI,16,0,297,359378
CUARTO TRIMESTRE,6,NO,30,0,221,441820
CUARTO TRIMESTRE,3,NO,20,0,68,232873
CUARTO TRIMESTRE,3,SI,33,0,234,469814
TERCER TRIMESTRE,9,NO,13,5,18,137469
SEGUNDO TRIMESTRE,8,SI,25,0,41,325696
TERCER TRIMESTRE,11,SI,31,1,192,499693
CUARTO TRIMESTRE,2,NO,20,0,101,324526
PRIMER TRIMESTRE,4,NO,13,0,127,181648
PRIMER TRIMESTRE,8,NO,18,0,19,90602
PRIMER TRIMESTRE,3,NO,17,0,248,358440
TERCER TRIMESTRE,2,SI,4,0,8,184529
TERCER TRIMESTRE,4,NO,10,0,47,171943
SEGUNDO TRIMESTRE,4,NO,15,0,390,677392
PRIMER TRIMESTRE,9,SI,24,0,124,277754
TERCER TRIMESTRE,0,NO,12,46,62,160987
PRIMER TRIMESTRE,11,NO,12,0,64,140050
SEGUNDO TRIMESTRE,6,SI,20,5,280,457030
PRIMER TRIMESTRE,1,NO,15,0,55,195102
TERCER TRIMESTRE,0,NO,36,1,287,760469
SEGUNDO TRIMESTRE,5,NO,22,0,64,378503
PRIMER TRIMESTRE,11,NO,24,0,200,329322
SEGUNDO TRIMESTRE,3,NO,25,0,201,389840
CUARTO TRIMESTRE,0,NO,10,0,10,31156
TERCER TRIMESTRE,11,NO,10,0,77,209708
TERCER TRIMESTRE,3,NO,22,0,128,330305
PRIMER TRIMESTRE,5,NO,10,10,73,111114
CUARTO TRIMESTRE,8,NO,14,0,110,208224
TERCER TRIMESTRE,4,NO,18,0,30,151749
PRIMER TRIMESTRE,3,SI,31,0,297,491985
TERCER TRIMESTRE,0,NO,6,0,9,181967
SEGUNDO TRIMESTRE,0,NO,5,0,8,53181
CUARTO TRIMESTRE,10,NO,14,6,18,109633
CUARTO TRIMESTRE,4,SI,18,0,173,378253
PRIMER TRIMESTRE,1,NO,8,1,10,82356
CUARTO TRIMESTRE,5,NO,23,0,25,82852
CUARTO TRIMESTRE,7,NO,13,5,28,352996
TERCER TRIMESTRE,11,SI,30,0,275,493809
CUARTO TRIMESTRE,8,SI,25,0,102,363263
PRIMER TRIMESTRE,4,NO,7,0,114,187674
CUARTO TRIMESTRE,0,SI,14,1,20,213598
TERCER TRIMESTRE,11,SI,38,0,287,705378
CUARTO TRIMESTRE,4,NO,5,0,11,74856
TERCER TRIMESTRE,0,NO,19,0,79,194161
PRIMER TRIMESTRE,10,NO,13,0,44,80119
PRIMER TRIMESTRE,1,NO,19,0,192,526598
TERCER TRIMESTRE,4,SI,12,0,63,97310
CUARTO TRIMESTRE,7,NO,16,0,60,208608
SEGUNDO TRIMESTRE,4,NO,22,0,87,248529
TERCER TRIMESTRE,8,NO,23,4,61,219537
TERCER TRIMESTRE,3,SI,27,0,118,294610
PRIMER TRIMESTRE,1,NO,11,0,119,191735
CUARTO TRIMESTRE,7,NO,28,13,189,447153
CUARTO TRIMESTRE,1,NO,13,0,107,315036
PRIMER TRIMESTRE,4,NO,20,0,170,338778
PRIMER TRIMESTRE,3,SI,3,0,5,80429
TERCER TRIMESTRE,11,SI,12,0,124,199590
SEGUNDO TRIMESTRE,10,NO,19,0,166,340422
CUARTO TRIMESTRE,8,NO,15,1,223,419569
SEGUNDO TRIMESTRE,4,NO,18,0,447,598963
CUARTO TRIMESTRE,3,SI,16,0,217,431084
SEGUNDO TRIMESTRE,3,NO,20,4,220,376866
CUARTO TRIMESTRE,4,SI,25,0,192,414358
PRIMER TRIMESTRE,3,NO,17,1,38,123070
CUARTO TRIMESTRE,0,SI,1,0,2,10860
SEGUNDO TRIMESTRE,4,SI,28,0,75,617352
PRIMER TRIMESTRE,5,NO,24,0,160,236817
SEGUNDO TRIMESTRE,8,NO,18,50,153,310786
CUARTO TRIMESTRE,11,NO,21,3,129,307434
TERCER TRIMESTRE,2,NO,21,1,69,233793
PRIMER TRIMESTRE,3,NO,28,5,47,270954
SEGUNDO TRIMESTRE,11,NO,6,0,15,112469
PRIMER TRIMESTRE,4,NO,25,15,324,850296
PRIMER TRIMESTRE,6,NO,33,3,151,328348
SEGUNDO TRIMESTRE,0,NO,3,3,0,0
PRIMER TRIMESTRE,11,SI,25,0,156,346863
PRIMER TRIMESTRE,3,SI,23,1,111,301414
TERCER TRIMESTRE,3,NO,5,2,3,21780
CUARTO TRIMESTRE,5,SI,18,0,111,272092
CUARTO TRIMESTRE,2,SI,21,1,148,271057
PRIMER TRIMESTRE,0,SI,13,0,123,758140
SEGUNDO TRIMESTRE,11,NO,1,0,1,15792
CUARTO TRIMESTRE,4,SI,28,0,51,745034
PRIMER TRIMESTRE,3,NO,13,0,119,339053
TERCER TRIMESTRE,2,NO,26,6,206,378271
TERCER TRIMESTRE,11,SI,30,0,265,750564
PRIMER TRIMESTRE,2,NO,21,0,52,214086
TERCER TRIMESTRE,11,SI,36,0,160,581888
TERCER TRIMESTRE,3,SI,31,25,173,525483
CUARTO TRIMESTRE,4,NO,18,2,86,266506
PRIMER TRIMESTRE,2,SI,49,20,293,749857
PRIMER TRIMESTRE,11,NO,17,0,82,180792
CUARTO TRIMESTRE,0,SI,43,0,223,864716
PRIMER TRIMESTRE,11,SI,25,0,49,229230
TERCER TRIMESTRE,5,NO,8,0,20,86808
SEGUNDO TRIMESTRE,9,NO,17,0,42,171243
TERCER TRIMESTRE,11,NO,10,0,11,81883
TERCER TRIMESTRE,9,NO,3,0,4,13960
CUARTO TRIMESTRE,0,NO,4,0,5,86361
SEGUNDO TRIMESTRE,3,SI,6,0,9,72670
SEGUNDO TRIMESTRE,4,SI,37,1,188,489514
TERCER TRIMESTRE,3,NO,10,0,24,127748
PRIMER TRIMESTRE,8,NO,22,1,129,299306
SEGUNDO TRIMESTRE,11,NO,24,1,205,424968
SEGUNDO TRIMESTRE,4,SI,19,8,31,205770
CUARTO TRIMESTRE,3,NO,19,0,130,304578
SEGUNDO TRIMESTRE,3,NO,11,8,85,106833
SEGUNDO TRIMESTRE,8,NO,29,4,226,551382
PRIMER TRIMESTRE,4,NO,16,0,114,629875
PRIMER TRIMESTRE,3,NO,17,0,60,150013
TERCER TRIMESTRE,4,SI,40,0,250,655459
TERCER TRIMESTRE,0,NO,1,0,1,21776
PRIMER TRIMESTRE,11,SI,17,0,372,527349
PRIMER TRIMESTRE,8,SI,24,1,159,352728
TERCER TRIMESTRE,4,NO,21,0,81,267561
CUARTO TRIMESTRE,3,SI,19,0,222,367180
PRIMER TRIMESTRE,4,NO,30,16,158,583123
SEGUNDO TRIMESTRE,11,NO,18,0,91,180978
TERCER TRIMESTRE,3,NO,18,0,37,211459
TERCER TRIMESTRE,5,SI,34,0,72,704622
CUARTO TRIMESTRE,4,NO,23,0,386,642686
PRIMER TRIMESTRE,0,NO,26,0,140,252937
CUARTO TRIMESTRE,5,NO,17,1,109,228167
CUARTO TRIMESTRE,5,SI,11,0,124,141301
SEGUNDO TRIMESTRE,4,SI,31,1,160,389437
SEGUNDO TRIMESTRE,4,SI,10,0,29,226719
SEGUNDO TRIMESTRE,0,NO,24,0,118,443216
PRIMER TRIMESTRE,1,NO,7,0,151,171606
PRIMER TRIMESTRE,6,NO,19,1,48,116362
TERCER TRIMESTRE,0,NO,12,0,31,160180
CUARTO TRIMESTRE,3,SI,23,0,101,452616
SEGUNDO TRIMESTRE,7,SI,15,0,29,116165
CUARTO TRIMESTRE,8,SI,15,0,270,586918
TERCER TRIMESTRE,5,SI,15,15,25,143868
SEGUNDO TRIMESTRE,8,NO,36,1,168,541714
PRIMER TRIMESTRE,1,NO,23,0,52,283324
SEGUNDO TRIMESTRE,4,NO,22,0,111,269366
PRIMER TRIMESTRE,6,NO,19,0,94,243206
CUARTO TRIMESTRE,4,NO,2,0,3,49740
